GEOID,county_name,percent_broadband,med_hh_value,med_year_built,prop_old,prop_plumbing,percent_occupied,Proportion_Obsolete_Deficient,Bridges_Per_Acre,Food_Environment_Index,Cellular_Towers_per_10k,College_Universities_per_10k,Convention_Centers_per_10k,Fire_Emergency_Stations_per_10k,Hospitals_per_10k,Local_Law_Enforcement_Locations_per_10k,Sports_Venues_per_10k,Private_Schools_per_10k,Public_Schools_per_10k,Community_Colleges_per_10k,Child_Care_Centers_per_10k,power_mw,race_diversity,cult_locations_10k,Events_per_10k,relig_diversity,gini_income,pct_poverty,med_hh_income,pct_labor_force_16up,pct_labor_force_20_64,pct_unemployment,gdp_per_capita,pct_gdp_manufacturing,pct_gdp_finance_insure,pct_small_businesses,pct_high_school,pct_bachelors,pct_insurance,dep_ratio_senior,dep_ratio_child,dep_ratio,poor_health,poor_physical_health,poor_mental_health,prop_employed,prop_crop,value_per_acre,Cancer_Risk,Resp_Hazard_Index,Toxic_Release_Air,Hazard_Waste_Prox,Wastewater_Discharge,Particulate_Matter,Drinking_Water_Violations,pct_gdp_ag_for_fish_hunt,pct_gdp_mine,Wetland_Acres_Prop,forest_acres_prop_county,prop_lake,prop_public_areas,total_stream_length_miles,Flood_Annual_Events,Heat_Annual_Events,Hail_Annual_Events,Wind_Annual_Events,Tornado_Annual_Events,Winter_Annual_Events,Ice_Annual_Events,Drought_Annual_Events,fed_contributions_per_adult,ia_contributions_per_adult,percent_single_parent,percent_male_single_parent,percent_female_single_parent,percent_long_commute,percent_english_proficiency,census_response,economic_connectedness,clustering,support_ratio,volunteering_rate,civic_organizations,total_voter_turnout,rate_school_violence,violent_crime_per_10k,all_crime_per_10k
19001,Adair,78.8,131600,1958,0.521630615640599,0.9703272323904604,89.4,0.2200647249190938,8.4780920869893e-4,8.8,5.35,0,0,6.69,1.34,5.35,0,0,6.69,0,21.18,1138.7,0.0987971748914509,24.067,53.48308597406071,0.51771263468034,0.4342,10.1,63172,63.3,80.4,3.9,88.85198555956678,12.423629545358782,4.395477063281386,60.84905660377359,95.7,19,95.1,0.3985637342908438,0.39676840215439857,0.7953321364452424,0.136,3.1543329152,4.3894710964,0.17223439211391017,0.754912366666155,7226,20,0.2,106.78484512977695,0.2283249372318777,3.522201463333333e-7,6.9,0,0.152117906952947,0.00343403699490161,0,0.0051301237027475,5.140635454297e-4,0.0056064364781665,70.801915247747,1.541666666666667,2.229102167182665,6.544647880722973,5.720610994055066,0.526897212386556,3.529411764705884,0.729600952948183,8.75510978139115,8.331101956745623,26.620768966700997,0.2927807486631016,0.13101604278074866,0.16176470588235295,0.08447761194029851,0.9998576107076748,70.9,1.04217,0.12763999,0.99501997,0.091109999,0.040690001,0.5882,77.6,2.84,78.17
19003,Adams,83.7,109400,1951,0.5779186476492341,0.91864764923402,80.5,0.4224598930481283,6.8746587294298e-4,9,5.43,0,0,8.15,2.72,2.72,0,0,5.43,0,26.25,161.8,0.09447498268698074,38.044,40.76086956521739,0.537454784993719,0.4948,9.5,64750,61.8,81.1,4.2,78.69103260869565,14.806117762437712,NA,58.65384615384615,94,21.4,95.1,0.4114490161001789,0.3774597495527728,0.7889087656529518,0.129,3.1348921121,4.4053169608,0.11230856494611458,0.675653959307875,6476,20,0.2,88.35198890962359,0.0356038057563525,0.00212770337355,7,0,0.269100741410925,NA,0,0.0050186111611265,0.0032390218746377,0.0082483363770734,66.7474941814069,1.125,2.229102167182661,6.272248529202309,4.888876464471591,0.340249586450791,3.281733746130025,0.545529830014599,7.066549069663051,8.836720633827076,26.16605580434034,0.289002557544757,0.1381074168797954,0.15089514066496162,0.04708097928436911,0.9977031294860752,67.1,0.99168003,0.12864999,0.99730003,0.071089998,0.02774,0.5949,0,16.83,482.47
19005,Allamakee,82.7,156900,1970,0.4226871101871102,0.978950103950104,77.6,0.1218274111675127,4.6803482770005e-4,9,3.56,0,0,4.27,0.71,3.56,0,0,7.83,0,6.68,2.1,0.1698038454032561,22.070999999999998,24.206179695286917,0.705073403123524,0.42,11.6,64049,63.8,82,3.2,50.77174996440268,17.535406792495163,6.30970076001907,56.79347826086957,91.7,18.4,93.6,0.42271880819366847,0.43947858472998136,0.8621973929236498,0.14,3.2207028969,4.3714435382,0.1148806057076296,0.453338058948013,7375,18,0.2,75.44806212133236,0.1820194033122144,0.0943376846340802,8.1,0,0.189456488207084,0.00329809013657907,2.22494729005636e-5,0.1028816102084322,0.0207561261803619,1.16117878759244,211.443348450448,1.666666666666667,1.052631578947367,4.391159757155678,3.960669654919137,0.383417537500887,4.705882352941177,0.389906459319281,4.212200029096334,6.293278642677357,18.833563904167058,0.29024767801857587,0.13622291021671826,0.1540247678018576,0.05969910371318822,0.94123490753477,58,0.95157999,0.14259,0.9975,0.10094,0.02224,0.594,67.03999999999999,2.8,103.53
19007,Appanoose,81.3,113900,1964,0.4602119917734536,0.8750197753520013,79.5,0.3387978142076502,5.5457298935829e-4,7.7,3.26,0,0,4.89,0.81,2.44,0,0,6.52,0.81,5.09,7.9,0.10488439861876876,21.988,4.071992833292613,0.507820239236008,0.4426,17.3,50684,53.9,69.8,6.1,42.43700627086896,22.1131333911615,4.200282488044154,54.84949832775919,91.9,18.8,92,0.4304029304029304,0.40109890109890106,0.8315018315018314,0.162,3.5787024785,5.194123069,0.04329524954900782,0.386564647664177,4927,20,0.20000000000000004,54.20027892559447,0.6012344811305588,0.0022683679310182,7.4,0,0.0295192329835497,0.0134738353125408,0.0012525470380413,0.0325269180072616,0.0450320810957979,0.317976315037207,155.855424179089,1.958333333333333,2.10526315789474,4.33516046035525,4.563045863356483,0.32118322201125,3.034055727554182,0.301583522829548,8.076354064541773,6.389398998330551,15.073329507512522,0.3810835629017447,0.10651974288337925,0.2745638200183655,0.0789869070616012,0.988440791163627,60.6,0.83076,0.14641,0.99893999,0.082520001,0.02101,0.5329,33.66,20.88,307.58
19009,Audubon,81.4,99900,1948,0.6402852049910873,0.9433155080213904,90.4,0.2672811059907834,7.6591307554168e-4,9,3.54,0,0,7.08,1.77,5.31,0,0,3.54,0,13.93,443.6,0.0849618733636267,40.701,38.93116262608388,0.666539233756574,0.4189,11.8,54973,63.2,84.3,0.7,76.09042647319059,7.881401065613612,3.687785909806576,65.42553191489363,90.5,21.7,95.9,0.46428571428571425,0.41541353383458646,0.8796992481203008,0.133,3.1580897622,4.6717864438,0.1561508635882975,0.824828379951559,9544,16.666666666666668,0.2,130.61490782403638,0.03592559090817034,3.2636027375066e-4,6.9,0,0.452783456244026,0,0,0.0012233078933271,2.088838670946e-4,0.0018579736317852,47.8901232822158,1.125,1.981424148606812,6.446065323475972,5.262960447559754,0.399685323571358,3.28173374613003,0.841041150829658,7.663392097410543,9.182788374205268,18.963912352406904,0.26688632619439867,0.06095551894563426,0.2059308072487644,0.04778830963665087,0.9933699564311425,70.5,1.0862499,0.12437,0.99540001,0.083630003,0.031640001,0.5888,0,21.6,286.18
19011,Benton,86.9,189000,1964,0.46415026187466135,0.982120281741015,91.3,0.1978609625668449,8.1470757252244e-4,9,3.9,0,0,5.46,0.39,1.95,0,0,5.07,0.78,2.49,17.2,0.0807212636240836,12.863000000000001,19.4916575705598,0.634515141425047,0.389,8.3,79444,66.2,84,2.3,46.057617339778574,21.03311975759012,5.571787688218914,56.666666666666664,94.4,23.3,97.3,0.32358003442340794,0.3975903614457832,0.7211703958691911,0.121,3.1340587278,4.6384133583,0.04039715021979687,0.740675923185074,10970,20,0.2,2025.3293125302591,0.05427311528739986,0.001665748324934,8.3,0,0.222812259304087,0.00266109169085969,5.188619839346e-4,0.0187324579401588,2.145875299067e-4,0.0609955274430358,117.097233068176,1.291666666666667,1.176470588235295,4.890610450682383,5.917204263479498,0.709119350158145,4.520123839009297,0.310923079968527,5.551173819073007,4.25300228021282,12.570748416518876,0.25255371609721733,0.12046495244804507,0.13208876364917224,0.03833571009143528,0.994491841298766,74.6,1.12208,0.11905,0.98512,0.097910002,0.017960001,0.6163,52.18,5.89,104.77
19013,Black Hawk,86.8,172500,1966,0.4206385774501271,0.9870816908138365,91.6,0.1067761806981519,0.00133106779392688,8,1.45,0.38,0.15,1.22,0.23,0.84,0.08,0.46,2.75,0,0.7,309.6,0.34655435086699726,10.607,19.07799848902252,0.683518013848702,0.4644,15.7,62329,66.5,81.5,5.2,73.52811715417312,28.79855712357961,5.179436893772188,44.98722860791826,92.9,30,95.8,0.27941176470588236,0.35457516339869277,0.6339869281045751,0.14,3.3669218651,5.0749023054,0.01053753433705099,0.743085678451907,9980,20.256410256410255,0.2000000000000001,3389.225275876171,0.7898403366039345,0.00325514260881289,7.7,0,0.0169798275032854,0.00113002348265184,0,0.0143114933275691,0.0027973200597877,0.0283695188281142,183.284252546088,5,0.990712074303408,5.2909188121453274,5.72054149132916,0.540450785969272,5.263157894736842,0.31439395047381,7.09571550140057,10.745392378428928,24.919800985816707,0.3746711762495303,0.10402104472003008,0.2706501315295002,0.02894526833809935,0.9610632417493092,72.8,0.84346002,0.10819,0.9932,0.07412,0.0167,0.544,8747.26,23.43,336.15
19015,Boone,86.9,171600,1958,0.5138075313807532,0.9728033472803348,91.2,0.3211678832116788,3.7374627543769e-4,9.3,1.87,0,0.37,1.87,0.37,1.5,0,1.12,5.24,0.37,3.15,347,0.10427184764646324,14.233,8.614232209737827,0.642580288790275,0.4046,7.5,75759,65.8,82.8,1.3,48.6950936329588,5.608852455738106,4.48045200625462,60.16666666666667,95.2,26.4,95.5,0.3205342237061769,0.348914858096828,0.6694490818030049,0.12,3.0808332561,4.8905787837,0.05561821514168899,0.847383745192378,10746,20,0.2,296.015152947865,0.04887623732217129,0.004159451351105,7.4,1,0.125504649815907,2.0535949833828e-4,2.9490490784536564e-5,0.0265429421473346,6.953429599006e-4,0.0721479328420993,105.62658894357,1.916666666666667,1.486068111455111,6.488110077857118,6.305000027085218,0.61303075688688,4.148606811145508,0.657730955237218,9.298269786743004,9.098792899408284,21.55079621301775,0.25598855917053986,0.11226313907758312,0.14372542009295677,0.03759807348714363,0.9978679722046746,74.2,1.105,0.11721,0.98965001,0.1028,0.02255,0.5628,75.44,NA,NA
19017,Bremer,90,202600,1968,0.4224721242733251,0.9831316115505576,92.3,0.1518518518518518,9.6168555820853e-4,9.6,3.6,0.4,0,2.8,0.8,2.8,0,0.8,7.2,0,3.67,78.60000000000001,0.1043808651210949,7.196,7.596353750199904,0.694620942963583,0.4116,6.6,84727,66.7,85.4,3.2,56.64021269790501,12.517038014802162,26.43057560431571,51.41342756183745,96.1,34,97.9,0.33390705679862304,0.387263339070568,0.7211703958691911,0.108,2.8269811012,4.1887428891,0.05012376237623763,0.792877686557661,9905,20,0.2,1039.4556789560727,0.06864264342713125,2.351881800725e-4,8.1,0,0.10638709381408,0.00224820619968447,0.002425078910336,0.0347334822496866,0.0017410857162007,0.0427750605346135,118.915694956099,1.666666666666667,0.86687306501548,5.055123424934979,5.139670065219276,0.413547527883768,5.325077399380809,0.42955985179862,6.144391215862159,10.158709677419354,22.897768258064517,0.24286230574629564,0.09071196241416696,0.15215034333212865,0.02232574492396941,0.990936811790615,77.7,1.1985101,0.10904,0.98540002,0.10522,0.026459999,0.6156,38.81,23.21,325.92
19019,Buchanan,85,166200,1971,0.3753787453708899,0.967231511614858,90,0.0943396226415094,8.6838971895763e-4,9.2,4.36,0,0,5.33,0.97,1.94,0,1.45,8.72,0,3.54,1.1,0.08058949512875535,13.088,9.209442101691629,0.674038637982016,0.404,8.6,73493,67.2,85.4,3,50.25776743735156,18.058229205646235,4.8685078524942424,55.371900826446286,93.6,21.1,93.6,0.3220640569395018,0.4572953736654804,0.7793594306049823,0.122,3.0036284785,4.6945441597,0.07861725557789907,0.917243467612197,9819,18.333333333333332,0.2,368.8488260683045,0.4805280312779777,0.00131030030193666,8.3,0,0.266708009119772,NA,1.607504062772e-4,0.0173858721777044,0.0011500022191021,0.0171259047501948,139.701686610729,2.208333333333333,1.114551083591331,5.017407738230398,5.628061044410252,0.512301407426229,4.70588235294117,0.24484871936181,5.501767589730671,7.404920386322109,19.051202036021927,0.3107390771743569,0.10289914250714575,0.2078399346672111,0.04937086798891021,0.985237749922304,72.5,1.12161,0.12076,0.99426001,0.093460001,0.021469999,0.5854,126.64,16.8,265.52
